"abund","biom","S","shan","simp","simp_inv","J","Site","Subsite","Date","Transect_Type","Sampling_Period","Transect_Number","ID","Temp_avg","Temp_max","Temp_min","max_dep","min_dep","avg_dep","ver_rel_m","DRR","Structure_Type","Structure_Material","Reef_Type","Deployment_Year","Time_Since_Deployment_yrs","Depth_ft","DMF_Area_sqft","DMF_Notes","Longitude_DD","Latitude_DD","Table_ID","GIS_FID","NEAR_FID","Distance_to_HB","NR_FID","Distance_to_NR","AR_FID","Distance_to_AR","Distance_To_Nearest_Land_ft","Distance_To_Nearest_Land_miles","Notes"
263,10.903024810949,4,0.23927973847632,0.0952449796874322,1.10527156804781,0.172603846042498,330,"BARGE","2015-09-08","Radiating","Fall",1,"AR-330_BARGE_2015-09-08_R_T1",27.665,27.665,27.665,18.8995,18.4211,18.6517211111111,0.478400000000001,0.104128263723262,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
1,0,1,0,0,1,NA,330,"BARGE","2015-09-08","Radiating","Fall",2,"AR-330_BARGE_2015-09-08_R_T2",27.665,27.665,27.665,18.7511,18.4393,18.58601,0.311800000000002,0.0683240253436036,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
0,0,0,0,1,Inf,0,330,"BARGE","2015-09-08","Radiating","Fall",3,"AR-330_BARGE_2015-09-08_R_T3",27.665,27.665,27.665,18.82072952,18.47560042,18.6563416406011,0.345129100000001,0.0589660418669526,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
6462,364.211031652927,10,0.564191243025942,0.349022176740511,1.53615064026749,0.245025143584303,330,"BARGE","2015-09-08","Structural","Fall",0,"AR-330_BARGE_2015-09-08_S",27.665,27.665,27.665,18.83393044,18.30208323,18.5634535442908,0.531847209999999,0.0984115477528333,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
2010,0.314564401626626,4,0.0364699812155794,0.00991609118586168,1.01001540485365,0.026307530520515,330,"BARGE","2015-12-11","Radiating","Winter",1,"AR-330_BARGE_2015-12-11_R_T1",18.0785294117647,18.14,18.045,19.38966178,18.26411358,18.9056768940196,1.1255482,0.268677162966671,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
736,5.69168316935507,7,0.253414129873702,0.0944884215500945,1.10434810973024,0.130229101275168,330,"BARGE","2015-12-11","Radiating","Winter",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
1514,3.35761835299341,10,0.0716461349692694,0.01839633259983,1.01874110011075,0.0311155210668493,330,"BARGE","2015-12-11","Structural","Winter",0,"AR-330_BARGE_2015-12-11_S",18.045,18.045,18.045,16.797451,16.42802949,16.6286032576378,0.369421509999999,0.0751489074750789,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
2,0.528659078931586,2,0.693147180559945,0.5,2,1,330,"BARGE","2016-04-26","Radiating","Spring",1,"AR-330_BARGE_2016-04-26_R_T1",16.9002058823529,16.903,16.808,18.8193686,18.52935673,18.7123182996078,0.290011870000001,0.0504355956481154,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
0,0,0,0,1,Inf,0,330,"BARGE","2016-04-26","Radiating","Spring",2,"AR-330_BARGE_2016-04-26_R_T2",16.903,16.903,16.903,18.9070118,18.67443071,18.7941267915238,0.23258109,0.0511970503159284,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
0,0,0,0,1,Inf,0,330,"BARGE","2016-04-26","Radiating","Spring",3,"AR-330_BARGE_2016-04-26_R_T3",16.903,16.903,16.903,18.93409409,18.6653806,18.8569361561818,0.26871349,0.0449992116800884,"SHIP","METAL","Artificial",2009,7,64,3775.935,"200 FT Deck Barge TBM IX",76.85133333,34.56326667,1,1,0,573.4517946,NA,NA,0,573.4517946,45683.28237,8.652136812,"Added to GIS"
